X,Y,R,G,B
87,129,17,0,0
88,129,5,0,0
89,129,1,0,0
90,129,0,0,1
91,129,0,0,2
92,129,2,0,1
93,129,4,1,0
94,129,6,1,1
95,129,5,0,0
96,129,3,0,0
97,129,0,0,0
98,129,0,3,1
99,129,1,5,2
100,129,3,4,4
101,129,5,1,4
102,129,13,0,12
103,129,27,0,26
104,129,40,1,40
105,129,53,2,54
106,129,48,18,47
107,129,52,48,49
108,129,39,103,42
109,129,25,163,35
110,129,17,211,33
111,129,1,249,25
112,129,0,254,31
113,129,1,254,42
114,129,1,255,62
115,129,0,254,84
116,129,1,253,99
117,129,2,250,112
118,129,2,250,126
119,129,3,252,141
120,129,3,253,154
121,129,3,254,168
122,129,4,255,183
123,129,3,253,197
124,129,1,253,208
125,129,0,254,220
126,129,2,254,231
127,129,3,252,241
128,129,4,243,248
129,129,0,228,252
130,129,4,197,255
131,129,2,157,254
132,129,4,109,254
133,129,8,61,255
134,129,12,29,242
135,129,23,6,231
136,129,37,0,201
137,129,53,0,169
138,129,59,0,134
139,129,64,2,100
140,129,63,4,80
141,129,60,4,60
142,129,50,3,53
143,129,38,1,47
144,129,32,0,43
145,129,28,0,41
146,129,27,0,36
147,129,26,0,29
148,129,26,0,28
149,129,27,0,27
150,129,23,0,23
151,129,0,0,0
152,129,0,0,0
153,129,0,0,0
154,129,0,0,0
155,129,0,0,0
156,129,0,0,0
157,129,0,0,0
158,129,0,0,0
159,129,0,0,0
160,129,0,0,0
161,129,0,0,0
162,129,0,0,0
163,129,0,0,0
164,129,0,0,0
165,129,0,0,0
166,129,0,0,0
167,129,0,0,0
168,129,0,0,0
169,129,0,0,0
170,129,0,0,0
171,129,0,0,0
172,129,0,0,0
173,129,0,0,0
174,129,0,0,0
175,129,0,0,0
176,129,0,0,0
177,129,0,0,0
178,129,0,0,0
179,129,0,0,0
180,129,0,0,0
181,129,0,0,0
182,129,0,0,0
183,129,0,0,0
184,129,0,0,0
185,129,0,0,0
186,129,0,0,0
187,129,0,0,0
188,129,0,0,0
189,129,0,0,0
190,129,0,0,0
191,129,0,0,0
192,129,0,0,0
193,129,0,0,0
194,129,0,0,0
195,129,0,0,0
196,129,0,0,0
197,129,0,0,0
198,129,0,0,0
199,129,0,0,0
200,129,0,0,0
201,129,0,0,0
202,129,0,0,0
203,129,0,0,0
204,129,0,0,0
205,129,0,0,0
206,129,0,0,0
207,129,0,0,0
208,129,0,0,0
209,129,0,0,0
0,130,0,0,0
1,130,0,0,0
2,130,8,0,16
3,130,18,0,38
4,130,37,0,76
5,130,56,0,115
6,130,73,3,138
7,130,84,1,152
8,130,84,2,142
9,130,80,0,126
10,130,67,1,94
11,130,53,1,59
12,130,39,0,37
13,130,28,0,19
14,130,17,0,10
15,130,9,0,5
16,130,4,0,2
17,130,1,0,1
18,130,3,0,3
19,130,8,0,6
20,130,16,0,14
21,130,26,0,23
22,130,39,1,37
23,130,53,2,53
24,130,66,3,76
25,130,76,2,98
26,130,74,1,127
27,130,69,0,156
28,130,56,0,186
29,130,43,2,216
30,130,27,7,231
31,130,17,18,248
32,130,10,43,252
33,130,6,73,255
34,130,4,107,255
35,130,1,142,253
36,130,1,173,249
37,130,0,203,244
38,130,0,225,233
39,130,0,245,219
40,130,4,253,195
41,130,3,255,164
42,130,2,254,130
43,130,3,254,96
44,130,6,251,69
45,130,13,250,45
46,130,34,248,27
47,130,60,247,13
48,130,89,248,12
49,130,118,250,14
50,130,148,249,16
51,130,178,246,16
52,130,203,241,15
53,130,223,231,11
54,130,236,208,12
55,130,240,174,7
56,130,246,127,5
57,130,250,76,1
58,130,247,38,0
59,130,252,11,0
60,130,252,3,0
61,130,253,0,0
62,130,253,0,0
63,130,253,1,1
64,130,254,3,1
65,130,254,4,0
66,130,255,3,0
67,130,255,1,0
68,130,255,1,0
69,130,255,0,3
70,130,254,0,3
71,130,254,0,3
72,130,254,0,1
73,130,254,1,0
74,130,253,1,0
75,130,251,0,0
76,130,250,0,0
77,130,251,0,0
78,130,253,1,1
79,130,255,0,0
80,130,255,0,0
81,130,255,0,0
82,130,244,3,3
83,130,226,1,1
84,130,173,1,2
85,130,112,1,1
86,130,61,0,0
87,130,17,0,0
88,130,5,0,0
89,130,1,0,0
90,130,0,0,1
91,130,1,0,3
92,130,2,0,1
93,130,4,1,0
94,130,5,2,0
95,130,4,1,0
96,130,1,1,0
97,130,0,1,0
98,130,0,3,0
99,130,0,6,2
100,130,3,4,4
101,130,5,0,4
102,130,14,0,13
103,130,28,0,26
104,130,42,1,41
105,130,54,2,54
106,130,50,17,50
107,130,54,46,53
108,130,42,102,47
109,130,28,162,40
110,130,19,211,36
111,130,3,249,25
112,130,1,254,28
113,130,1,255,34
114,130,1,255,52
115,130,0,254,70
116,130,1,252,80
117,130,1,250,88
118,130,0,250,99
119,130,1,252,112
120,130,0,253,127
121,130,0,255,143
122,130,0,255,162
123,130,0,254,180
124,130,0,254,196
125,130,0,255,213
126,130,2,255,227
127,130,3,251,238
128,130,4,240,248
129,130,1,224,252
130,130,6,192,255
131,130,5,150,255
132,130,9,103,255
133,130,15,55,255
134,130,18,24,240
135,130,28,4,226
136,130,38,0,190
137,130,48,0,150
138,130,51,0,112
139,130,55,2,75
140,130,52,4,54
141,130,46,4,33
142,130,34,2,27
143,130,24,1,24
144,130,17,0,21
145,130,11,0,17
146,130,0,0,0
147,130,0,0,0
148,130,0,0,0
149,130,0,0,0
150,130,0,0,0
151,130,0,0,0
152,130,0,0,0
153,130,0,0,0
154,130,0,0,0
155,130,0,0,0
156,130,0,0,0
157,130,0,0,0
158,130,0,0,0
159,130,0,0,0
160,130,0,0,0
161,130,0,0,0
162,130,0,0,0
163,130,0,0,0
164,130,0,0,0
165,130,0,0,0
166,130,0,0,0
167,130,0,0,0
168,130,0,0,0
169,130,0,0,0
170,130,0,0,0
171,130,0,0,0
172,130,0,0,0
173,130,0,0,0
174,130,0,0,0
175,130,0,0,0
176,130,0,0,0
177,130,0,0,0
178,130,0,0,0
179,130,0,0,0
180,130,0,0,0
181,130,0,0,0
182,130,0,0,0
183,130,0,0,0
184,130,0,0,0
185,130,0,0,0
186,130,0,0,0
187,130,0,0,0
188,130,0,0,0
189,130,0,0,0
190,130,0,0,0
191,130,0,0,0
192,130,0,0,0
193,130,0,0,0
194,130,0,0,0
195,130,0,0,0
196,130,0,0,0
197,130,0,0,0
198,130,0,0,0
199,130,0,0,0
200,130,0,0,0
201,130,0,0,0
202,130,0,0,0
203,130,0,0,0
204,130,0,0,0
205,130,0,0,0
206,130,0,0,0
207,130,0,0,0
208,130,0,0,0
209,130,0,0,0
0,131,0,0,0
1,131,0,0,0
2,131,9,0,18
3,131,17,0,39
4,131,36,0,75
5,131,55,0,114
6,131,72,2,136
7,131,84,1,151
8,131,84,1,143
9,131,80,0,129
10,131,67,1,94
11,131,50,2,56
12,131,38,0,35
13,131,28,0,19
14,131,18,0,10
15,131,10,0,5
16,131,4,0,2
17,131,0,0,0
18,131,1,0,1
19,131,3,0,2
20,131,9,0,5
21,131,17,0,11
22,131,31,0,19
23,131,47,2,31
24,131,63,4,50
25,131,77,3,67
26,131,77,2,97
27,131,74,0,128
28,131,64,1,165
29,131,52,2,202
30,131,37,5,223
31,131,27,13,246
32,131,17,35,251
33,131,10,62,255
34,131,6,95,255
35,131,2,130,252
36,131,1,162,247
37,131,0,194,241
38,131,0,220,227
39,131,0,242,210
40,131,3,253,181
41,131,1,255,144
42,131,3,253,107
43,131,7,253,72
44,131,15,251,46
45,131,26,252,24
46,131,52,251,10
47,131,83,250,0
48,131,114,247,0
49,131,147,243,3
50,131,178,237,7
51,131,206,226,7
52,131,228,212,6
53,131,245,194,0
54,131,252,167,0
55,131,252,134,0
56,131,254,93,0
57,131,255,53,3
58,131,254,24,0
59,131,253,2,0
60,131,254,0,2
61,131,254,0,2
62,131,253,0,1
63,131,253,1,0
64,131,255,4,0
65,131,255,5,0
66,131,255,3,0
67,131,255,2,0
68,131,255,1,0
69,131,255,0,3
70,131,254,0,3
71,131,254,0,3
72,131,253,0,1
73,131,253,0,0
74,131,253,0,0
75,131,251,0,0
76,131,250,0,0
77,131,250,0,0
78,131,253,0,0
79,131,255,0,0
80,131,255,0,0
81,131,255,0,0
82,131,244,3,3
83,131,226,1,1
84,131,172,2,2
85,131,111,1,1
86,131,60,0,0
87,131,17,0,0
88,131,5,0,0
89,131,1,0,0
90,131,1,0,1
91,131,1,0,3
92,131,2,0,2
93,131,4,1,0
94,131,5,2,0
95,131,3,2,0
96,131,0,2,0
97,131,0,2,0
98,131,0,4,0
99,131,0,6,2
100,131,3,4,4
101,131,5,0,4
102,131,15,0,14
103,131,29,0,27
104,131,43,0,42
105,131,55,1,55
106,131,51,16,52
107,131,57,45,58
108,131,44,101,51
109,131,30,162,43
110,131,22,211,37
111,131,5,249,24
112,131,2,255,24
113,131,1,255,27
114,131,1,255,40
115,131,1,254,54
116,131,1,252,60
117,131,1,249,64
118,131,0,249,73
119,131,0,251,83
120,131,0,253,99
121,131,0,255,116
122,131,0,255,139
123,131,0,255,163
124,131,0,255,184
125,131,0,255,205
126,131,1,254,222
127,131,1,248,235
128,131,2,235,245
129,131,0,216,251
130,131,6,184,255
131,131,7,143,255
132,131,14,97,255
133,131,22,49,255
134,131,25,21,237
135,131,34,2,220
136,131,40,1,178
137,131,44,2,132
138,131,44,1,90
139,131,44,1,52
140,131,40,4,31
141,131,33,5,11
142,131,22,4,7
143,131,11,4,7
144,131,0,0,0
145,131,0,0,0
146,131,0,0,0
147,131,0,0,0
148,131,0,0,0
149,131,0,0,0
150,131,0,0,0
151,131,0,0,0
152,131,0,0,0
153,131,0,0,0
154,131,0,0,0
155,131,0,0,0
156,131,0,0,0
157,131,0,0,0
158,131,0,0,0
159,131,0,0,0
160,131,0,0,0
161,131,0,0,0
162,131,0,0,0
163,131,0,0,0
164,131,0,0,0
165,131,0,0,0
166,131,0,0,0
167,131,0,0,0
168,131,0,0,0
169,131,0,0,0
170,131,0,0,0
171,131,0,0,0
172,131,0,0,0
173,131,0,0,0
174,131,0,0,0
175,131,0,0,0
176,131,0,0,0
177,131,0,0,0
178,131,0,0,0
179,131,0,0,0
180,131,0,0,0
181,131,0,0,0
182,131,0,0,0
183,131,0,0,0
184,131,0,0,0
185,131,0,0,0
186,131,0,0,0
187,131,0,0,0
188,131,0,0,0
189,131,0,0,0
190,131,0,0,0
191,131,0,0,0
192,131,0,0,0
193,131,0,0,0
194,131,0,0,0
195,131,0,0,0
196,131,0,0,0
197,131,0,0,0
198,131,0,0,0
199,131,0,0,0
200,131,0,0,0
201,131,0,0,0
202,131,0,0,0
203,131,0,0,0
204,131,0,0,0
205,131,0,0,0
206,131,0,0,0
207,131,0,0,0
208,131,0,0,0
209,131,0,0,0
0,132,0,0,0
1,132,0,0,0
2,132,5,0,15
3,132,17,0,37
4,132,36,1,72
5,132,56,1,110
6,132,72,2,131
7,132,85,1,147
8,132,85,1,141
9,132,80,0,128
10,132,66,0,94
11,132,49,2,56
12,132,36,0,34
13,132,26,0,16
14,132,17,0,9
15,132,8,0,5
16,132,4,0,3
17,132,1,0,2
18,132,1,0,0
19,132,2,0,0
20,132,5,0,1
21,132,11,0,5
22,132,21,0,11
23,132,34,2,19
24,132,47,5,33
25,132,59,6,47
26,132,64,4,77
27,132,69,1,111
28,132,65,2,148
29,132,58,1,185
30,132,47,5,210
31,132,38,11,236
32,132,27,30,246
33,132,19,54,255
34,132,10,85,254
35,132,4,118,253
36,132,3,150,245
37,132,2,183,237
38,132,1,213,221
39,132,0,240,201
40,132,2,251,173
41,132,2,255,137
42,132,7,254,96
43,132,14,255,57
44,132,31,252,33
45,132,52,250,14
46,132,81,248,6
47,132,113,245,0
48,132,148,240,3
49,132,179,229,3
50,132,206,215,7
51,132,226,196,8
52,132,239,172,6
53,132,249,147,2
54,132,253,120,2
55,132,253,90,2
56,132,253,61,0
57,132,255,35,0
58,132,253,16,0
59,132,253,1,0
60,132,254,0,0
61,132,255,0,1
62,132,254,0,1
63,132,254,0,2
64,132,255,2,2
65,132,255,3,1
66,132,255,3,0
67,132,255,2,0
68,132,255,1,0
69,132,255,1,1
70,132,255,1,1
71,132,255,1,1
72,132,255,1,0
73,132,254,0,0
74,132,254,0,0
75,132,253,0,3
76,132,251,0,2
77,132,251,1,1
78,132,252,0,0
79,132,254,0,0
80,132,255,0,0
81,132,255,0,0
82,132,243,3,3
83,132,224,1,1
84,132,173,2,2
85,132,113,1,1
86,132,60,0,0
87,132,15,0,0
88,132,4,0,0
89,132,2,0,0
90,132,1,0,0
91,132,1,0,2
92,132,2,0,1
93,132,4,0,1
94,132,5,2,1
95,132,4,1,0
96,132,1,1,0
97,132,0,1,0
98,132,0,3,0
99,132,0,5,2
100,132,3,3,3
101,132,6,0,4
102,132,15,0,14
103,132,29,0,29
104,132,44,1,45
105,132,56,1,59
106,132,53,16,57
107,132,59,45,63
108,132,47,101,51
109,132,34,163,38
110,132,26,213,32
111,132,8,250,18
112,132,2,254,17
113,132,0,254,20
114,132,3,254,27
115,132,6,254,34
116,132,6,252,38
117,132,3,249,40
118,132,1,248,47
119,132,0,250,55
120,132,0,252,68
121,132,1,255,84
122,132,1,255,110
123,132,2,255,138
124,132,2,255,166
125,132,0,254,194
126,132,0,249,215
127,132,0,242,234
128,132,2,225,245
129,132,1,203,253
130,132,8,171,255
131,132,11,132,254
132,132,22,90,255
133,132,32,47,254
134,132,36,20,229
135,132,45,2,205
136,132,45,2,163
137,132,42,2,115
138,132,35,1,73
139,132,31,2,35
140,132,25,3,19
141,132,20,4,8
142,132,15,5,5
143,132,0,0,0
144,132,0,0,0
145,132,0,0,0
146,132,0,0,0
147,132,0,0,0
148,132,0,0,0
149,132,0,0,0
150,132,0,0,0
151,132,0,0,0
152,132,0,0,0
153,132,0,0,0
154,132,0,0,0
155,132,0,0,0
156,132,0,0,0
157,132,0,0,0
158,132,0,0,0
159,132,0,0,0
160,132,0,0,0
161,132,0,0,0
162,132,0,0,0
163,132,0,0,0
164,132,0,0,0
165,132,0,0,0
166,132,0,0,0
167,132,0,0,0
168,132,0,0,0
169,132,0,0,0
170,132,0,0,0
171,132,0,0,0
172,132,0,0,0
173,132,0,0,0
174,132,0,0,0
175,132,0,0,0
176,132,0,0,0
177,132,0,0,0
178,132,0,0,0
179,132,0,0,0
180,132,0,0,0
181,132,0,0,0
182,132,0,0,0
183,132,0,0,0
184,132,0,0,0
185,132,0,0,0
186,132,0,0,0
187,132,0,0,0
188,132,0,0,0
189,132,0,0,0
190,132,0,0,0
191,132,0,0,0
192,132,0,0,0
193,132,0,0,0
194,132,0,0,0
195,132,0,0,0
196,132,0,0,0
197,132,0,0,0
198,132,0,0,0
199,132,0,0,0
200,132,0,0,0
201,132,0,0,0
202,132,0,0,0
203,132,0,0,0
204,132,0,0,0
205,132,0,0,0
206,132,0,0,0
207,132,0,0,0
208,132,0,0,0
209,132,0,0,0
0,133,0,0,0
1,133,0,0,0
2,133,5,0,16
3,133,18,0,36
4,133,37,1,70
5,133,57,2,106
6,133,73,3,127
7,133,85,2,144
8,133,85,1,138
9,133,80,0,126
10,133,65,0,93
11,133,48,1,56
12,133,35,0,33
13,133,24,0,14
14,133,16,0,8
15,133,7,0,4
16,133,4,0,3
17,133,2,0,2
18,133,1,0,0
19,133,1,0,0
20,133,3,0,0
21,133,7,0,2
22,133,13,0,5
23,133,22,2,9
24,133,32,5,18
25,133,41,7,28
26,133,50,4,58
27,133,62,1,93
28,133,64,1,131
29,133,62,1,168
30,133,55,4,197
31,133,49,9,226
32,133,38,26,240
33,133,28,47,255
34,133,16,75,254
35,133,6,106,253
36,133,4,139,244
37,133,4,172,233
38,133,2,206,215
39,133,0,237,192
40,133,2,250,164
41,133,5,254,129
42,133,14,255,87
43,133,26,255,45
44,133,51,253,24
45,133,81,249,7
46,133,112,245,4
47,133,143,239,1
48,133,179,229,4
49,133,209,211,1
50,133,229,189,5
51,133,242,162,5
52,133,247,131,4
53,133,251,101,2
54,133,253,75,4
55,133,254,51,6
56,133,252,32,1
57,133,253,18,0
58,133,252,8,0
59,133,254,0,0
60,133,255,0,0
61,133,254,0,0
62,133,254,0,1
63,133,255,0,3
64,133,255,0,3
65,133,255,1,3
66,133,255,2,1
67,133,254,1,0
68,133,254,1,0
69,133,255,1,0
70,133,255,1,0
71,133,255,1,0
72,133,255,1,0
73,133,254,1,0
74,133,254,0,0
75,133,253,0,3
76,133,250,0,2
77,133,249,1,0
78,133,251,0,0
79,133,254,0,0
80,133,255,0,0
81,133,255,0,0
82,133,243,3,3
83,133,223,2,1
84,133,173,2,1
85,133,114,0,0
86,133,60,0,0
87,133,14,1,0
88,133,4,0,0
89,133,4,0,0
90,133,2,0,0
91,133,0,0,2
92,133,2,0,1
93,133,4,0,2
94,133,6,1,3
95,133,5,0,2
96,133,2,0,1
97,133,1,0,0
98,133,0,2,1
99,133,1,5,2
100,133,3,3,3
101,133,6,0,4
102,133,15,0,14
103,133,30,0,30
104,133,45,1,48
105,133,58,1,63
106,133,56,16,62
107,133,62,45,67
108,133,51,101,51
109,133,38,164,33
110,133,29,213,27
111,133,12,250,13
112,133,5,254,12
113,133,3,254,14
114,133,8,254,15
115,133,13,253,15
116,133,13,252,18
117,133,9,248,19
118,133,7,249,23
119,133,7,251,29
120,133,8,252,41
121,133,9,254,55
122,133,7,254,82
123,133,6,255,114
124,133,5,255,149
125,133,1,252,182
126,133,1,245,208
127,133,0,236,231
128,133,1,214,244
129,133,2,189,254
130,133,10,158,255
131,133,16,122,253
132,133,29,83,251
133,133,42,43,249
134,133,47,19,220
135,133,55,2,191
136,133,50,1,147
137,133,41,2,100
138,133,29,1,58
139,133,19,4,20
140,133,14,4,10
141,133,10,5,5
142,133,0,0,0
143,133,0,0,0
144,133,0,0,0
145,133,0,0,0
146,133,0,0,0
147,133,0,0,0
148,133,0,0,0
149,133,0,0,0
150,133,0,0,0
151,133,0,0,0
152,133,0,0,0
153,133,0,0,0
154,133,0,0,0
155,133,0,0,0
156,133,0,0,0
157,133,0,0,0
158,133,0,0,0
159,133,0,0,0
160,133,0,0,0
161,133,0,0,0
162,133,0,0,0
163,133,0,0,0
164,133,0,0,0
165,133,0,0,0
166,133,0,0,0
167,133,0,0,0
168,133,0,0,0
169,133,0,0,0
170,133,0,0,0
171,133,0,0,0
172,133,0,0,0
173,133,0,0,0
174,133,0,0,0
175,133,0,0,0
176,133,0,0,0
177,133,0,0,0
178,133,0,0,0
179,133,0,0,0
180,133,0,0,0
181,133,0,0,0
182,133,0,0,0
183,133,0,0,0
184,133,0,0,0
185,133,0,0,0
186,133,0,0,0
187,133,0,0,0
188,133,0,0,0
189,133,0,0,0
190,133,0,0,0
191,133,0,0,0
192,133,0,0,0
193,133,0,0,0
194,133,0,0,0
195,133,0,0,0
196,133,0,0,0
197,133,0,0,0
198,133,0,0,0
199,133,0,0,0
200,133,0,0,0
201,133,0,0,0
202,133,0,0,0
203,133,0,0,0
204,133,0,0,0
205,133,0,0,0
206,133,0,0,0
207,133,0,0,0
208,133,0,0,0
209,133,0,0,0
0,134,0,0,0
1,134,0,0,0
2,134,6,0,17
3,134,19,0,37
4,134,38,0,70
5,134,60,1,106
6,134,74,2,125
7,134,85,2,140
8,134,84,1,133
9,134,77,0,120
10,134,62,0,88
11,134,46,0,52
12,134,33,0,30
13,134,23,0,12
14,134,14,0,6
15,134,7,0,3
16,134,3,0,2
17,134,1,0,2
18,134,1,0,1
19,134,1,0,0
20,134,2,0,0
21,134,4,0,1
22,134,8,0,2
23,134,14,0,5
24,134,22,1,12
25,134,29,2,19
26,134,40,0,45
27,134,54,0,77
28,134,60,0,115
29,134,65,1,153
30,134,63,4,185
31,134,60,8,217
32,134,47,22,235
33,134,35,40,253
34,134,19,65,252
35,134,6,96,253
36,134,2,130,241
37,134,2,165,229
38,134,2,201,208
39,134,0,234,183
40,134,9,248,154
41,134,16,254,118
42,134,32,253,78
43,134,53,254,40
44,134,84,251,21
45,134,116,246,5
46,134,148,237,3
47,134,178,226,3
48,134,210,210,6
49,134,234,186,3
50,134,246,159,6
51,134,251,127,5
52,134,249,94,0
53,134,247,62,0
54,134,246,40,0
55,134,249,23,0
56,134,250,13,0
57,134,252,7,0
58,134,253,3,0
59,134,254,1,0
60,134,254,1,0
61,134,254,1,0
62,134,254,1,0
63,134,253,1,0
64,134,254,0,0
65,134,254,1,1
66,134,255,1,0
67,134,255,1,0
68,134,255,1,0
69,134,255,1,1
70,134,255,1,0
71,134,255,1,0
72,134,253,1,0
73,134,252,2,0
74,134,251,2,0
75,134,249,0,0
76,134,248,0,0
77,134,247,2,0
78,134,250,2,0
79,134,253,0,0
80,134,255,1,0
81,134,255,0,0
82,134,242,3,3
83,134,223,2,1
84,134,173,2,1
85,134,114,0,0
86,134,60,0,0
87,134,14,1,0
88,134,4,0,0
89,134,4,0,0
90,134,2,0,0
91,134,0,0,2
92,134,2,0,1
93,134,5,0,2
94,134,6,1,3
95,134,5,0,2
96,134,3,0,0
97,134,1,0,0
98,134,0,3,0
99,134,0,6,1
100,134,2,4,3
101,134,4,0,4
102,134,14,0,16
103,134,30,0,33
104,134,45,1,52
105,134,59,1,69
106,134,58,17,67
107,134,65,45,73
108,134,55,101,55
109,134,43,164,35
110,134,36,213,27
111,134,20,249,11
112,134,15,253,7
113,134,14,253,8
114,134,20,253,7
115,134,26,251,6
116,134,28,250,7
117,134,28,246,7
118,134,28,246,9
119,134,30,248,12
120,134,29,250,22
121,134,27,252,34
122,134,21,252,64
123,134,14,253,99
124,134,8,253,134
125,134,2,252,168
126,134,1,243,197
127,134,0,230,223
128,134,1,204,238
129,134,1,175,250
130,134,11,143,251
131,134,22,109,249
132,134,36,74,244
133,134,51,39,237
134,134,56,18,207
135,134,63,2,176
136,134,56,0,133
137,134,45,0,88
138,134,29,0,49
139,134,15,0,16
140,134,11,0,7
141,134,0,0,0
142,134,0,0,0
143,134,0,0,0
144,134,0,0,0
145,134,0,0,0
146,134,0,0,0
147,134,0,0,0
148,134,0,0,0
149,134,0,0,0
150,134,0,0,0
151,134,0,0,0
152,134,0,0,0
153,134,0,0,0
154,134,0,0,0
155,134,0,0,0
156,134,0,0,0
157,134,0,0,0
158,134,0,0,0
159,134,0,0,0
160,134,0,0,0
161,134,0,0,0
162,134,0,0,0
163,134,0,0,0
164,134,0,0,0
165,134,0,0,0
166,134,0,0,0
167,134,0,0,0
168,134,0,0,0
169,134,0,0,0
170,134,0,0,0
171,134,0,0,0
172,134,0,0,0
173,134,0,0,0
174,134,0,0,0
175,134,0,0,0
176,134,0,0,0
177,134,0,0,0
178,134,0,0,0
179,134,0,0,0
180,134,0,0,0
181,134,0,0,0
182,134,0,0,0
183,134,0,0,0
184,134,0,0,0
185,134,0,0,0
186,134,0,0,0
187,134,0,0,0
188,134,0,0,0
189,134,0,0,0
190,134,0,0,0
191,134,0,0,0
192,134,0,0,0
193,134,0,0,0
194,134,0,0,0
195,134,0,0,0
196,134,0,0,0
197,134,0,0,0
198,134,0,0,0
199,134,0,0,0
200,134,0,0,0
201,134,0,0,0
202,134,0,0,0
203,134,0,0,0
204,134,0,0,0
205,134,0,0,0
206,134,0,0,0
207,134,0,0,0
208,134,0,0,0
209,134,0,0,0
0,135,0,0,0
1,135,0,0,0
2,135,6,0,18
3,135,20,0,37
4,135,40,0,70
5,135,61,0,105
6,135,75,2,123
7,135,85,2,136
8,135,82,2,128
9,135,74,0,113
10,135,59,0,82
11,135,43,0,49
12,135,31,0,27
13,135,21,0,10
14,135,13,0,4
15,135,6,0,1
16,135,2,0,1
17,135,0,0,2
18,135,0,0,1
19,135,0,0,0
20,135,0,0,0
21,135,1,0,0
22,135,4,0,1
23,135,8,0,2
24,135,14,0,7
25,135,20,0,13
26,135,30,0,33
27,135,46,0,60
28,135,57,0,98
29,135,67,1,137
30,135,70,4,173
31,135,70,6,207
32,135,56,18,229
33,135,42,32,250
34,135,22,56,251
35,135,6,85,252
36,135,1,120,239
37,135,0,159,226
38,135,2,196,202
39,135,1,231,173
40,135,16,246,143
41,135,27,253,107
42,135,52,253,70
43,135,81,254,36
44,135,116,250,19
45,135,149,241,2
46,135,179,226,0
47,135,206,208,0
48,135,232,185,3
49,135,251,154,0
50,135,255,124,2
51,135,255,91,3
52,135,252,60,0
53,135,248,32,0
54,135,247,16,0
55,135,249,4,0
56,135,251,1,0
57,135,254,1,0
58,135,255,1,0
59,135,255,2,0
60,135,255,3,0
61,135,254,4,0
62,135,253,3,0
63,135,252,2,0
64,135,253,1,0
65,135,253,1,0
66,135,254,1,0
67,135,255,1,1
68,135,255,1,1
69,135,255,2,3
70,135,255,3,2
71,135,255,4,2
72,135,254,6,0
73,135,252,8,0
74,135,251,8,0
75,135,249,8,0
76,135,247,7,0
77,135,248,7,0
78,135,251,5,0
79,135,254,3,0
80,135,255,2,0
81,135,255,0,0
82,135,242,3,2
83,135,223,2,2
84,135,173,2,1
85,135,114,0,0
86,135,60,0,0
87,135,14,1,0
88,135,4,0,0
89,135,4,0,0
90,135,2,0,1
91,135,0,0,2
92,135,2,0,1
93,135,6,0,2
94,135,7,0,3
95,135,6,0,2
96,135,3,0,0
97,135,1,1,0
98,135,0,3,0
99,135,0,6,0
100,135,1,4,3
101,135,3,1,5
102,135,13,0,18
103,135,30,0,37
104,135,46,2,57
105,135,61,2,75
106,135,62,18,74
107,135,70,46,79
108,135,61,102,60
109,135,50,165,38
110,135,45,214,28
111,135,31,250,10
112,135,28,254,5
113,135,28,254,4
114,135,36,254,3
115,135,44,253,1
116,135,51,252,2
117,135,55,248,0
118,135,58,249,0
119,135,61,251,1
120,135,58,253,10
121,135,53,254,19
122,135,40,254,51
123,135,26,254,87
124,135,14,253,120
125,135,1,251,152
126,135,1,239,183
127,135,0,222,212
128,135,1,193,232
129,135,1,161,248
130,135,12,128,247
131,135,26,96,246
132,135,43,65,236
133,135,59,35,225
134,135,65,16,193
135,135,71,1,160
136,135,62,0,119
137,135,48,0,75
138,135,29,0,41
139,135,11,0,13
140,135,0,0,0
141,135,0,0,0
142,135,0,0,0
143,135,0,0,0
144,135,0,0,0
145,135,0,0,0
146,135,0,0,0
147,135,0,0,0
148,135,0,0,0
149,135,0,0,0
150,135,0,0,0
151,135,0,0,0
152,135,0,0,0
153,135,0,0,0
154,135,0,0,0
155,135,0,0,0
156,135,0,0,0
157,135,0,0,0
158,135,0,0,0
159,135,0,0,0
160,135,0,0,0
161,135,0,0,0
162,135,0,0,0
163,135,0,0,0
164,135,0,0,0
165,135,0,0,0
166,135,0,0,0
167,135,0,0,0
168,135,0,0,0
169,135,0,0,0
170,135,0,0,0
171,135,0,0,0
172,135,0,0,0
173,135,0,0,0
174,135,0,0,0
175,135,0,0,0
176,135,0,0,0
177,135,0,0,0
178,135,0,0,0
179,135,0,0,0
180,135,0,0,0
181,135,0,0,0
182,135,0,0,0
183,135,0,0,0
184,135,0,0,0
185,135,0,0,0
186,135,0,0,0
187,135,0,0,0
188,135,0,0,0
189,135,0,0,0
190,135,0,0,0
191,135,0,0,0
